AAs,fitness
RDC,0.063379663
RDD,0.069022266
RDE,0.112161037
RDF,0.073685889
RDG,-0.085383847
RDH,0.177612705
RDI,0.08256838
RDK,0.044512769
RDL,0.068044341
RDM,0.184651963
RDN,0.011175426
RDP,-0.031373064
RDQ,0.081984736
RDR,0.067050276
RDS,0.055959738
RDT,0.025271643
RDV,0.024674825
RDW,0.051153881
RDY,0.102791675
REA,0.316888974
REC,0.209032594
RED,0.164243428
REE,0.476869564
REF,0.285373034
REG,0.01101969
REH,0.310051616
REI,0.477455459
REK,0.118462238
REL,0.437243659
REM,0.486047914
REN,0.167491041
REP,-0.062087498
REQ,0.351069618
RER,0.146576838
RES,0.216258188
RET,0.316208256
REV,0.411021656
REW,0.14200034
REY,0.332382218
RFA,0.296641667
RFC,-0.050098324
RFD,0.298366894
RFE,0.257610211
RFF,0.101441531
RFG,0.097154765
RFH,0.041562982
RFI,0.153493677
RFK,0.088556311
RFL,0.262603194
RFM,0.113450969
RFN,0.055412397
RFP,-0.031060889
RFQ,0.153295376
RFR,0.086167425
RFS,0.039571615
RFT,0.088861258
RFV,0.112557237
RFW,0.055289303
RFY,0.136871984
RGA,0.0937329
RGC,0.032238897
RGD,0.058273851
RGE,0.092596599
RGF,0.068191165
RGG,-0.050323755
RGH,0.033484377
RGI,0.099737822
RGK,0.039274161
RGL,0.087154448
RGM,0.077149054
RGN,0.033413848
RGP,0.001392401
RGQ,0.020160375
RGR,0.025493546
RGS,0.002901289
RGT,0.15867373
RGV,0.086674946
RGW,0.003939839
RGY,0.056487668
RHA,0.188905041
RHC,0.158825196
RHD,0.154593086
RHE,0.363190409
RHF,0.174233356
RHG,0.126944932
RHH,0.145600001
RHI,0.272532871
RHK,0.08762892
RHL,0.360436213
RHM,0.200557465
RHN,0.287116695
RHP,0.022075123
RHQ,0.456831597
RHR,0.072892569
RHS,0.113576697
RHT,0.198043002
RHV,0.242887427
RHW,0.106641898
RHY,0.218572353
RIA,0.289549057
RIC,0.330473862
RID,0.230261823
RIE,0.538016194
RIF,0.295485056
RIG,0.132686275
RIH,0.299524602
RII,0.506184512
RIK,0.284254012
RIL,0.449882758
RIM,0.338807168
RIN,0.1159961
RIP,-0.173689131
RIQ,0.357036185
RIR,0.169974764
RIS,0.255987727
RIT,0.372343294
RIV,0.398969541
RIW,0.13567681
RIY,0.315279877
RKA,0.827356516
RKC,0.810633085
RKD,0.817427278
RKE,0.917282219
RKF,0.796192888
RKG,0.573089663
RKH,0.855926501
RKI,0.871026402
RKK,0.776188107
RKL,0.839506713
RKM,0.798143642
RKN,0.744015803
RKP,0.115917204
RKQ,0.844991753
RKR,0.789038607
RKS,0.801363135
RKT,0.860952647
RKV,0.855952565
RKW,0.738968069
RKY,0.791290668
RLA,0.258730655
RLC,0.079933036
RLD,0.137479443
RLE,0.31614095
RLF,0.132843767
RLG,-0.033683216
RLH,0.14411986
RLI,0.278148775
RLK,0.101864979
RLL,0.230556506
RLM,0.15241443
RLN,0.194734875
RLP,0.158862655
RLQ,0.170931513
RLR,0.058628028
RLS,0.102565387
RLT,0.180833754
RLV,0.260909843
RLW,0.270989591
RLY,0.17124417
RMA,0.235315287
RMC,0.226421829
RMD,0.154896406
RME,0.407362808
RMF,0.187352464
RMG,0.269996663
RMH,0.200416316
RMI,0.361797263
RMK,0.11854259
RML,0.353894257
RMM,0.286177073
RMN,0.087131219
RMP,-0.000668557
RMQ,0.406644773
RMR,0.066118301
RMS,0.219746927
RMT,0.304128542
RMV,0.341057052
RMW,0.11278232
RMY,0.249889388
RNA,0.107707594
RNC,0.074507604
RND,0.036412165
RNE,0.17123507
RNF,0.034243206
RNG,0.058657873
RNH,0.078539007
RNI,0.121616342
RNK,0.047390022
RNL,0.239069427
RNM,0.088847141
RNN,0.081827677
RNP,-0.080438244
RNQ,0.109734206
RNR,0.037356005
RNS,0.062543744
RNT,0.103010727
RNV,0.132308898
RNW,0.159962397
RNY,0.061571745
RPA,-0.03521546
RPC,0.071514611
RPD,0.005091929
RPE,-0.049371196
RPF,-0.046749464
RPG,-0.016394989
RPH,-0.052592175
RPI,0.023282915
RPK,-0.03089122
RPL,-0.036220744
RPM,0.203412324
RPN,-0.085893219
RPP,-0.054113242
RPQ,-0.06350761
RPR,-0.004221096
RPS,0.077612589
RPT,-0.029318984
RPV,-0.008680498
RPW,-0.010372479
RPY,-0.005153194
RQA,0.290030648
RQC,0.19909172
RQD,0.199496302
RQE,0.493098382
RQF,0.321782297
RQG,0.148407001
RQH,0.287915509
RQI,0.514648236
RQK,0.30677523
RQL,0.441778019
RQM,0.340438361
RQN,0.150646914
RQP,0.0936252
RQQ,0.321391569
RQR,0.140787357
RQS,0.212136289
RQT,0.269676969
RQV,0.391550399
RQW,0.205189561
RQY,0.319365552
RRA,0.333868849
RRC,0.2801919
RRD,0.235615816
RRE,0.58601523
RRF,0.380370499
RRG,0.091949713
RRH,0.276249294
RRI,0.532116964
RRK,0.235948554
RRL,0.470635607
RRM,0.291092006
RRN,0.168862809
RRP,-0.046249969
RRQ,0.310562972
RRR,0.212119431
RRS,0.27509983
RRT,0.284260049
RRV,0.442217706
RRW,0.142203807
RRY,0.342630793
RSA,0.249713609
RSC,0.114386982
RSD,0.175071128
RSE,0.33176331
RSF,0.248888392
RSG,-0.004351866
RSH,0.163218046
RSI,0.291116778
RSK,0.310930627
RSL,0.311246922
RSM,0.268408857
RSN,0.118996404
RSP,-0.083485726
RSQ,0.19105423
RSR,0.09948798
RSS,0.11392913
RST,0.175527375
RSV,0.400887478
RSW,0.08616089
RSY,0.186897623
RTA,0.229248017
RTC,0.167507664
RTD,0.41353927
RTE,0.378263614
RTF,0.207248563
RTG,0.053931496
RTH,0.172785461
RTI,0.318756949
RTK,0.149010412
RTL,0.315916069
RTM,0.335988268
RTN,0.112482934
RTP,0.065674915
RTQ,0.257799156
RTR,0.059227519
RTS,0.136337141
RTT,0.217345322
RTV,0.288549076
RTW,0.094824204
RTY,0.2380872
RVA,0.321777863
RVC,0.20879387
RVD,0.219825441
RVE,0.573962165
RVF,0.287048595
RVG,0.129311878
RVH,0.390863374
RVI,0.47614037
RVK,0.22698384
RVL,0.427131148
RVM,0.317737751
RVN,0.155431735
RVP,0.00737068
RVQ,0.327769419
RVR,0.192001044
RVS,0.193272356
RVT,0.363653998
RVV,0.385365146
RVW,0.178994212
RVY,0.273915063
RWA,0.084891345
RWC,0.056488868
RWD,-0.003988577
RWE,0.258050047
RWF,0.099211948
RWG,-0.010109925
RWH,0.113758577
RWI,0.294400531
RWK,0.142647128
RWL,0.192688067
RWM,0.187012448
RWN,0.024619104
RWP,0.023800384
RWQ,0.121997822
RWR,-0.002569844
RWS,0.046903104
RWT,0.064336944
RWV,0.352510358
RWW,0.11878551
RWY,0.006305595
RYA,0.279855618
RYC,0.227748881
RYD,0.122381351
RYE,0.506587455
RYF,0.222308857
RYG,0.05929611
RYH,0.135781189
RYI,0.444429438
RYK,0.101817495
RYL,0.355740225
RYM,0.347389604
RYN,0.135632189
RYP,0.014059915
RYQ,0.262129496
RYR,0.094810733
RYS,0.221069506
RYT,0.201929299
RYV,0.285517653
RYW,0.108946075
RYY,0.191815358
SAA,0.483136677
SAC,0.414837401
SAD,0.357931629
SAE,0.75582257
SAF,0.49067128
SAG,0.102254784
SAH,0.440769166
SAI,0.733559271
SAK,0.331296497
SAL,0.692765727
SAM,0.530610191
SAN,0.217143037
SAP,0.049452228
SAQ,0.556819583
SAR,0.359378726
SAS,0.33996816
SAT,0.490256082
SAV,0.622291014
SAW,0.327207492
SAY,0.494027009
SCA,0.305068192
SCC,0.249613486
SCD,0.261752443
SCE,0.570730824
SCF,0.298381858
SCG,0.444982472
SCH,0.480825546
SCI,0.504953038
SCK,0.187597372
SCL,0.471610689
SCM,0.318841805
SCN,0.103329062
SCP,-0.010827709
SCQ,0.315852128
SCR,0.191989252
SCS,0.205176251
SCT,0.326831042
SCV,0.40146964
SCW,0.247377614
SCY,0.331058803
SDA,0.086116259
SDC,0.064730057
SDD,0.110279416
SDE,0.254488502
SDF,0.080402771
SDG,0.008639318
SDH,0.056508139
SDI,0.189888335
SDK,0.266726925
SDL,0.182356419
SDM,0.116278542
SDN,0.011139029
SDP,-0.048718775
SDQ,0.093006002
SDR,0.011568732
SDS,0.065199646
SDT,0.175048962
SDV,0.158802788
SDW,0.022939917
SDY,0.119407605
SEA,0.450468599
SEC,0.419562209
SED,0.338932133
SEE,0.764907881
SEF,0.446408352
SEG,0.151405406
SEH,0.408046259
SEI,0.708164625
SEK,0.311460723
SEL,0.667601085
SEM,0.494384988
SEN,0.208931711
SEP,-0.045914348
SEQ,0.532619612
SER,0.212132111
SES,0.320702665
SET,0.447077576
SEV,0.59325857
SEW,0.237294848
SEY,0.471830059
SFA,0.177717861
SFC,0.072822271
SFD,0.105791617
SFE,0.376630213
SFF,0.187884175
SFG,0.014925534
SFH,0.231973692
SFI,0.335041037
SFK,0.128251257
SFL,0.286178662
SFM,0.172037654
SFN,0.041886316
SFP,-0.06237788
SFQ,0.323309361
SFR,0.114337448
SFS,0.156938788
SFT,0.22095513
SFV,0.250644642
SFW,0.06799193
SFY,0.276215474
SGA,0.092612904
SGC,0.037649614
SGD,0.053435594
SGE,0.158041424
SGF,0.097518826
SGG,0.066757265
SGH,0.237583524
SGI,0.131157275
SGK,0.027430729
SGL,0.198964403
SGM,0.060191077
SGN,-0.01779914
SGP,0.36670157
SGQ,0.097639622
SGR,0.041505456
SGS,0.10903395
SGT,0.079766245
SGV,0.162859032
SGW,0.050159286
SGY,0.326471836
SHA,0.365400078
SHC,0.338940862
SHD,0.282546427
SHE,0.586273051
SHF,0.379850985
SHG,0.004388789
SHH,0.428073998
SHI,0.517727521
SHK,0.235306643
SHL,0.503096545
SHM,0.330271347
SHN,0.138257547
SHP,-0.015517036
SHQ,0.386613812
SHR,0.188491048
SHS,0.322816169
SHT,0.322987799
SHV,0.491608745
SHW,0.404734405
SHY,0.315813337
SIA,0.580574624
SIC,0.453372006
SID,0.398436557
SIE,0.792395643
SIF,0.538578971
SIG,0.140790208
SIH,0.510845134
SII,0.731539131
SIK,0.405693819
SIL,0.730983706
SIM,0.597356526
SIN,0.268287638
SIP,0.014137058
SIQ,0.636011924
SIR,0.346974257
SIS,0.422895386
SIT,0.55184601
SIV,0.692332033
SIW,0.347550168
SIY,0.563231953
SKA,0.886746704
SKC,0.883891586
SKD,0.882005913
SKE,0.980084917
SKF,0.884587892
SKG,0.776823418
SKH,0.903777453
SKI,0.909196009
SKK,0.869196387
SKL,0.90723405
SKM,0.882172122
SKN,0.836453665
SKP,0.08032032
SKQ,0.915623264
SKR,0.848919798
SKS,0.876781129
SKT,0.904859765
SKV,0.900424221
SKW,0.863629331
SKY,0.904872038
SLA,0.303014922
SLC,0.225461527
SLD,0.193923985
SLE,0.507898679
SLF,0.290743861
SLG,0.13157746
SLH,0.272589007
SLI,0.445044039
SLK,0.212208184
SLL,0.40445541
SLM,0.328756433
SLN,0.130117937
SLP,-0.008643393
SLQ,0.348194436
SLR,0.170384155
SLS,0.20015234
SLT,0.295022553
SLV,0.362006825
SLW,0.138168962
SLY,0.370547727
SMA,0.378112528
SMC,0.283509815
SMD,0.2607767
SME,0.654319496
SMF,0.381868513
SMG,0.041445644
SMH,0.311016048
SMI,0.555434101
SMK,0.272322655
SML,0.514543505
SMM,0.415290333
SMN,0.151688064
SMP,-0.04163417
SMQ,0.433959792
SMR,0.213445072
SMS,0.2612549
SMT,0.375878593
SMV,0.453389601
SMW,0.170901006
SMY,0.350728414
SNA,0.145019388
SNC,0.200351839
SND,0.114906889
SNE,0.345231326
SNF,0.30805025
SNG,0.050497283
SNH,0.096780582
SNI,0.317723042
SNK,0.128788849
SNL,0.253558459
SNM,0.196871232
SNN,0.213918574
SNP,0.048850501
SNQ,0.323493156
SNR,0.061674462
SNS,0.087180428
SNT,0.140246092
SNV,0.207023111
SNW,0.065323738
SNY,0.120207597
SPA,-0.027694944
SPC,-0.093624972
SPD,-0.030262561
SPE,0.035616108
SPF,0.007171684
SPG,0.040069568
SPH,0.011588934
SPI,0.067309604
SPK,0.019222103
SPL,0.010663072
SPM,-0.000993568
SPN,-0.056891304
SPP,-0.060386754
SPQ,0.089804033
SPR,-0.07475046
SPS,0.044764421
SPT,0.002081142
SPV,-0.018584515
SPW,0.040548913
SPY,0.01478587
SQA,0.494099901
SQC,0.377385777
SQD,0.325821651
SQE,0.704092712
SQF,0.431831913
SQG,0.09063083
SQH,0.406493018
SQI,0.683141446
SQK,0.303515034
SQL,0.65134099
SQM,0.498714881
SQN,0.229215089
SQP,-0.032556706
SQQ,0.52087685
SQR,0.336895696
SQS,0.338408559
SQT,0.442044914
SQV,0.604354617
SQW,0.217923302
SQY,0.45578504
SRA,0.519075733
SRC,0.417968491
SRD,0.388114176
SRE,0.781996296
SRF,0.52581721
SRG,0.118943894
SRH,0.493101193
SRI,0.69653275
SRK,0.369356046
SRL,0.696019773
SRM,0.558077938
SRN,0.275538173
SRP,0.000695056
SRQ,0.559992116
SRR,0.261097361
SRS,0.372964465
SRT,0.531083327
SRV,0.651587591
SRW,0.296351131
SRY,0.545175903
SSA,0.277333701
SSC,0.212685198
SSD,0.153905678
SSE,0.539681714
SSF,0.320173402
SSG,0.040544688
SSH,0.305972916
SSI,0.467316035
SSK,0.169093942
SSL,0.45233164
SSM,0.373405494
SSN,0.228333014
SSP,0.132577952
SSQ,0.342238458
SSR,0.113760568
SSS,0.270012992
SST,0.295900298
SSV,0.427120561
SSW,0.16120894
SSY,0.313325367
STA,0.341706366
STC,0.276796349
STD,0.196121983
STE,0.605853351
STF,0.371639071
STG,0.346335946
STH,0.291102376
STI,0.564562215
STK,0.278861421
STL,0.516657335
STM,0.353613372
STN,0.118959921
STP,-0.043453092
STQ,0.42673893
STR,0.216330218
STS,0.239115497
STT,0.334242078
STV,0.49417862
STW,0.141754179
STY,0.355434169
SVA,0.554616063
SVC,0.439189424
SVD,0.370415781
SVE,0.771952874
SVF,0.519680736
SVG,0.105290451
SVH,0.463325032
SVI,0.751945624
SVK,0.386438699
SVL,0.710291386
SVM,0.591919512
SVN,0.241743559
SVP,0.186055944
SVQ,0.611132284
SVR,0.306733804
SVS,0.367470037
SVT,0.561253487
SVV,0.64542806
SVW,0.358549556
SVY,0.526929582
SWA,0.212020936
SWC,0.186151638
SWD,0.154742967
SWE,0.466404569
SWF,0.252662962
SWG,0.041841958
SWH,0.196119212
SWI,0.365538238
SWK,0.164575812
SWL,0.354477062
SWM,0.292898924
SWN,0.086709767
SWP,0.024792589
SWQ,0.295595924
SWR,0.056535496
SWS,0.147495278
SWT,0.224742164
SWV,0.323091651
SWW,0.135873238
SWY,0.207596978
SYA,0.414691197
SYC,0.333008898
SYD,0.261585073
SYE,0.695107233
SYF,0.357468169
SYG,0.049887156
SYH,0.407070333
SYI,0.59827423
SYK,0.461299468
SYL,0.549412924
SYM,0.39545314
SYN,0.186722719
SYP,-0.046433311
SYQ,0.427071013
SYR,0.171306851
SYS,0.271649372
SYT,0.364703947
SYV,0.498531285
SYW,0.261577476
SYY,0.367892006
TAA,0.484622745
TAC,0.413822268
TAD,0.377922078
TAE,0.76241421
TAF,0.499643716
TAG,0.288544077
TAH,0.461412226
TAI,0.718288037
TAK,0.416204086
TAL,0.691185374
TAM,0.5768848
TAN,0.240271413
TAP,-0.009152419
TAQ,0.558474108
TAR,0.333179252
TAS,0.333769375
TAT,0.484217991
TAV,0.63530586
TAW,0.274044711
TAY,0.518216713
TCA,0.323310945
TCC,0.312457096
TCD,0.35378037
TCE,0.609374027
TCF,0.308537074
TCG,-0.023220782
TCH,0.251383234
TCI,0.530305137
TCK,0.169752856
TCL,0.471191417
TCM,0.372708658
TCN,0.168825726
TCP,0.060370073
TCQ,0.309612282
TCR,0.158678672
TCS,0.250115898
TCT,0.286412035
TCV,0.416188983
TCW,0.396511111
TCY,0.252017058
TDA,0.056967747
TDC,0.268656295
TDD,0.009069947
TDE,0.225157455
TDF,0.099482955
TDG,0.044226161
TDH,0.08040692
TDI,0.152933235
TDK,0.064992214
TDL,0.140050825
TDM,0.127618477
TDN,-0.013990187
TDP,-0.007172856
TDQ,0.131119419
TDR,0.06430445
TDS,0.091994074
TDT,0.354960285
TDV,0.136110604
TDW,0.051624811
TDY,0.071877507
TEA,0.440093858
TEC,0.459535287
TED,0.291076785
TEE,0.71267471
TEF,0.476171834
TEG,0.093117534
TEH,0.381961263
TEI,0.636196938
TEK,0.285567453
TEL,0.606414042
TEM,0.470239201
TEN,0.131023367
TEP,0.03009043
TEQ,0.484285722
TER,0.245221083
TES,0.283305298
TET,0.411708435
TEV,0.537464235
TEW,0.241876742
TEY,0.453149857
TFA,0.211623055
TFC,0.172661936
TFD,0.150622769
TFE,0.418381218
TFF,0.152714838
TFG,-0.108335342
TFH,0.191981926
TFI,0.344648202
TFK,0.109410175
TFL,0.291508068
TFM,0.21871226
TFN,0.121040123
TFP,-0.047285536
TFQ,0.201087232
TFR,0.086924502
TFS,0.110583993
TFT,0.267931375
TFV,0.298817378
TFW,0.02867453
TFY,0.185954561
TGA,0.241494126
TGC,0.075529449
TGD,0.029694763
TGE,0.19930833
TGF,0.090038851
TGG,0.056947896
TGH,0.105198294
TGI,0.095312821
TGK,0.110515917
TGL,0.238114704
TGM,0.134196512
TGN,0.067083759
TGP,-0.016748825
TGQ,0.08912499
TGR,0.266006446
TGS,0.105554104
TGT,0.092885666
TGV,0.097662833
TGW,0.067802378
TGY,0.078428791
THA,0.384729563
THC,0.278442408
THD,0.221969285
THE,0.616581869
THF,0.319871435
THG,0.056318215
THH,0.288485384
THI,0.50446917
THK,0.319732935
THL,0.510541761
THM,0.388207446
THN,0.150058387
THP,0.015665661
THQ,0.397065986
THR,0.206042102
THS,0.315602178
THT,0.366855797
THV,0.463336059
THW,0.190293911
THY,0.346180388
TIA,0.543550614
TIC,0.417438367
TID,0.377505661
TIE,0.794658029
TIF,0.521423329
TIG,0.133636032
TIH,0.473835951
TII,0.75585163
TIK,0.392455124
TIL,0.691288932
TIM,0.577323524
TIN,0.198549302
TIP,-0.003702817
TIQ,0.57213273
TIR,0.39014014
TIS,0.407259258
TIT,0.527414429
TIV,0.649704363
TIW,0.30235126
TIY,0.541918605
TKA,0.920407473
TKC,0.876200236
TKD,0.900679349
TKE,0.992547977
TKF,0.912618639
TKG,0.797782723
TKH,0.909661597
TKI,0.929493733
TKK,0.874005019
TKL,0.911838641
TKM,0.892697557
TKN,0.851704109
TKP,0.127965867
TKQ,0.923822113
TKR,0.875058952
TKS,0.906321802
TKT,0.919509648
TKV,0.926541459
TKW,0.857155122
TKY,0.907293657
TLA,0.299539806
TLC,0.2286799
TLD,0.202499068
TLE,0.520931852
TLF,0.284069828
TLG,0.147308964
TLH,0.276650713
TLI,0.466040677
TLK,0.202428093
TLL,0.430406458
TLM,0.331489238
TLN,0.126393317
TLP,0.014207388
TLQ,0.342730892
TLR,0.128215246
TLS,0.221132138
TLT,0.263872571
TLV,0.387236374
TLW,0.114667542
TLY,0.25828263
TMA,0.404263547
TMC,0.518199327
TMD,0.272321754
TME,0.635719245
TMF,0.361552219
TMG,0.09650922
TMH,0.340761915
TMI,0.580664897
TMK,0.268813285
TML,0.545378599
TMM,0.483604899
TMN,0.144329206
TMP,0.021766755
TMQ,0.462007543
TMR,0.193181198
TMS,0.284455203
TMT,0.391650948
TMV,0.521299226
TMW,0.204811199
TMY,0.339083573
TNA,0.117298647
TNC,0.105306929
TND,0.130385164
TNE,0.332295344
TNF,0.126634001
TNG,-0.039042902
TNH,0.149021453
TNI,0.275660985
TNK,0.021484177
TNL,0.254584458
TNM,0.177994649
TNN,0.213673462
TNP,0.051962107
TNQ,0.200929252
TNR,0.083132898
TNS,0.073360527
TNT,0.375345234
TNV,0.234743439
TNW,0.029872045
TNY,0.162623314
TPA,-0.050866576
TPC,0.002883783
TPD,-0.055664139
TPE,-0.057508476
TPF,0.092681777
TPG,0.02475495
TPH,-0.063527818
TPI,0.012811633
TPK,-0.122059628
TPL,0.005781665
TPM,0.045266295
TPN,-0.010019158
TPP,-0.056423632
TPQ,-0.034603727
TPR,0.007669044
TPS,0.319997319
TPT,0.001222371
TPV,0.152213153
TPW,-0.037522463
TPY,-0.011180138
TQA,0.499738553
TQC,0.407231805
TQD,0.318164332
TQE,0.735592359
TQF,0.471037347
TQG,0.09856455
TQH,0.450104345
TQI,0.716219287
TQK,0.332811267
TQL,0.669169918
TQM,0.515717511
TQN,0.249468999
TQP,-0.050289467
TQQ,0.541523648
TQR,0.226414386
TQS,0.355995158
TQT,0.476444785
TQV,0.62561846
TQW,0.372846213
TQY,0.477678564
TRA,0.52434267
TRC,0.460982014
TRD,0.420458411
TRE,0.809750588
TRF,0.584843298
TRG,0.118884024
TRH,0.479025902
TRI,0.7091761
TRK,0.353500276
TRL,0.715778729
TRM,0.593381068
TRN,0.219143499
TRP,0.200032755
TRQ,0.593465815
TRR,0.464324621
TRS,0.393742411
TRT,0.580561971
TRV,0.66989086
TRW,0.370735634
TRY,0.582367743
TSA,0.295567005
TSC,0.228870148
TSD,0.181271052
TSE,0.553741003
TSF,0.287370069
TSG,0.054227815
TSH,0.264413732
TSI,0.472292154
TSK,0.198867941
TSL,0.451246649
TSM,0.350584338
TSN,0.148966862
TSP,0.232080277
TSQ,0.340188782
TSR,0.117400413
TSS,0.246056053
TST,0.302300172
TSV,0.378298318
TSW,0.098068347
TSY,0.295666495
TTA,0.402206163
TTC,0.291122893
TTD,0.287838723
TTE,0.603011841
TTF,0.320547764
TTG,0.189408518
TTH,0.346257708
TTI,0.544174597
TTK,0.219182938
TTL,0.517916873
TTM,0.367813264
TTN,0.174253196
TTP,-0.01060882
TTQ,0.395521663
TTR,0.173042618
TTS,0.255301052
TTT,0.351867076
TTV,0.444576578
TTW,0.166479858
TTY,0.35533931
TVA,0.515356369
TVC,0.437755753
TVD,0.381764954
TVE,0.763372537
TVF,0.469964212
TVG,0.148618609
TVH,0.425583067
TVI,0.709470288
TVK,0.369416732
TVL,0.677020971
TVM,0.5524464
TVN,0.250215159
TVP,-0.010126207
TVQ,0.561219109
TVR,0.271122279
TVS,0.361380998
TVT,0.508664
TVV,0.618667181
TVW,0.283788377
TVY,0.473719946
TWA,0.234909989
TWC,0.19257798
TWD,0.169640967
TWE,0.473860742
TWF,0.219258557
TWG,0.031404164
TWH,0.229627988
TWI,0.410388255
TWK,0.316556898
TWL,0.485956412
TWM,0.372671655
TWN,0.031410976
TWP,-0.118936765
TWQ,0.282922561
TWR,0.112551864
TWS,0.145474551
TWT,0.272525936
TWV,0.351529844
TWW,0.135809393
TWY,0.237021152
TYA,0.393523525
TYC,0.556486456
TYD,0.288804812
TYE,0.662194106
TYF,0.429749249
TYG,0.061008609
TYH,0.350339447
TYI,0.606922398
TYK,0.262418265
TYL,0.573506623
TYM,0.403352446
TYN,0.194806993
TYP,0.034897951
TYQ,0.472969027
TYR,0.224117555
TYS,0.322648375
TYT,0.382477115
TYV,0.506827679
TYW,0.169165481
TYY,0.408853272
VAA,0.515204039
VAC,0.391849347
VAD,0.367284682
VAE,0.760893023
VAF,0.507684337
VAG,0.294500679
VAH,0.454214441
VAI,0.71393397
VAK,0.335947073
VAL,0.674373437
VAM,0.549432181
VAN,0.225326214
VAP,0.040775321
VAQ,0.585652444
VAR,0.276425369
VAS,0.34273948
VAT,0.496395003
VAV,0.609180577
VAW,0.30441627
VAY,0.529094318
VCA,0.417499176
VCC,0.204173657
VCD,0.209076698
VCE,0.571450974
VCF,0.289731273
VCG,0.068725568
VCH,0.273604703
VCI,0.490380976
VCK,0.19879301
VCL,0.539587488
VCM,0.313141838
VCN,0.100634329
VCP,0.03183455
VCQ,0.314380876
VCR,0.139668725
VCS,0.196994846
VCT,0.286057646
VCV,0.423422936
VCW,0.17785324
VCY,0.289698996
VDA,0.193255336
VDC,-0.0204176
VDD,0.095069022
VDE,0.201503671
VDF,0.10387168
VDG,-0.024015618
VDH,0.111095303
VDI,0.185840151
VDK,0.046918218
VDL,0.128599572
VDM,0.126330973
VDN,0.062770453
VDP,-0.005368633
VDQ,0.078492777
VDR,0.043553214
VDS,0.074209042
VDT,0.055297586
VDV,0.193279658
VDW,0.345846668
VDY,0.05526239
VEA,0.443813797
VEC,0.314380218
VED,0.207279307
VEE,0.630111696
VEF,0.344784469
VEG,0.081414635
VEH,0.314146729
VEI,0.550843433
VEK,0.180868033
VEL,0.511847501
VEM,0.39855173
VEN,0.115266371
VEP,0.023303794
VEQ,0.384667991
VER,0.178867445
VES,0.295997012
VET,0.354450633
VEV,0.45773794
VEW,0.15603767
VEY,0.380798147
VFA,0.144918383
VFC,0.133387831
VFD,0.116377799
VFE,0.338945525
VFF,0.158752047
VFG,0.069180567
VFH,0.113329525
VFI,0.277068244
VFK,0.446528156
VFL,0.24812478
VFM,0.171603085
VFN,0.133915786
VFP,-0.040907803
VFQ,0.232002655
VFR,0.10021571
VFS,0.155723808
VFT,0.168083235
VFV,0.244787619
VFW,0.038218554
VFY,0.14454014
VGA,0.08697626
VGC,0.05527835
VGD,0.03617549
VGE,0.231675482
VGF,0.068626476
VGG,0.021386512
VGH,0.035144025
VGI,0.139803837
VGK,0.062383834
VGL,0.197559458
VGM,0.114475912
VGN,0.029501866
VGP,-0.017979895
VGQ,0.114160315
VGR,0.010228643
VGS,0.063974899
VGT,0.098575073
VGV,0.180584965
VGW,0.097426254
VGY,0.08763183
VHA,0.429529524
VHC,0.31016303
VHD,0.209600939
VHE,0.629255111
VHF,0.359264336
VHG,0.045728364
VHH,0.351724474
VHI,0.582759706
VHK,0.255034862
VHL,0.542400253
VHM,0.394700057
VHN,0.097564826
VHP,-0.038380791
VHQ,0.522766297
VHR,0.159827944
VHS,0.267472029
VHT,0.346516565
VHV,0.473263005
VHW,0.18241241
VHY,0.343062309
VIA,0.519740407
VIC,0.487254732
VID,0.338619393
VIE,0.765642902
VIF,0.486593702
VIG,0.099647454
VIH,0.446333455
VII,0.693837211
VIK,0.370921967
VIL,0.68201104
VIM,0.530361445
VIN,0.271744908
VIP,-0.06361131
VIQ,0.597782158
VIR,0.28705222
VIS,0.351886527
VIT,0.493893173
VIV,0.640927853
VIW,0.262498575
VIY,0.515025292
VKA,0.917556331
VKC,0.916297272
VKD,0.91261698
VKE,0.979835181
VKF,0.910092098
VKG,0.812633423
VKH,0.923725695
VKI,0.915520565
VKK,0.923141127
VKL,0.93358858
VKM,0.888810622
VKN,0.863937475
VKP,0.341148904
VKQ,0.939207212
VKR,0.896540022
VKS,0.911709195
VKT,0.917072367
VKV,0.931755905
VKW,0.874893913
VKY,0.905340565
VLA,0.298645778
VLC,0.236124236
VLD,0.201656972
VLE,0.497780442
VLF,0.292347207
VLG,0.084453118
VLH,0.25253135
VLI,0.500142415
VLK,0.169526111
VLL,0.40759014
VLM,0.328284926
VLN,0.07840192
VLP,-0.02334647
VLQ,0.365222686
VLR,0.257550347
VLS,0.198949682
VLT,0.361448645
VLV,0.376466017
VLW,0.121091103
VLY,0.297515192
VMA,0.41320689
VMC,0.299370197
VMD,0.269543595
VME,0.668684024
VMF,0.425622016
VMG,0.266665117
VMH,0.350957879
VMI,0.582477966
VMK,0.351471828
VML,0.553889959
VMM,0.419379086
VMN,0.210517037
VMP,0.224230123
VMQ,0.478529489
VMR,0.236715026
VMS,0.344140241
VMT,0.444306452
VMV,0.484428739
VMW,0.164699708
VMY,0.382987033
VNA,0.118161742
VNC,0.075750599
VND,0.137303195
VNE,0.31406319
VNF,0.145163768
VNG,0.091896668
VNH,0.043592751
VNI,0.306309503
VNK,0.114128796
VNL,0.293672644
VNM,0.179567755
VNN,0.087059612
VNP,-0.018798084
VNQ,0.197979365
